FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP,TOT_COST_PB Predicted,Lower 95% Mean TOT_COST_PB,Upper 95% Mean TOT_COST_PB,Residuals,HIGHER_COST
25,1,160,122,75.3,0.375,22,15,29,1250,94,1156,1352.6666667,1439,2.0182291667,12700,656,4.1,308,1.925,210.73354445,7118132,2635350,9753482,0.1466584237,0.7625,0.0752,73.226331206,77.373668794,0.93125,0.0375,0.025,0.00625,0.1375,0.09375,0.18125,11.227083333,8.5645833333,7.8125,10.245901639,0.7704918033,9.4754098361,11.087431694,11.795081967,3.1530054645,4.5327868852,4.1,5.3770491803,1.925,2.5245901639,1.7273241348,44488.325,16470.9375,60959.2625,25001,Massachusetts,Barnstable,14,6,0.571,2,5,0.643,2,1,1,1,0.06875,57056.232486,55187.973757,58987.736709,3903.030014,1
17,197,156,128,73.4,0.4294871795,15,15,48,1288,124,1164,1480.8333333,1625.1666667,2.1111111111,16974,721,4.6217948718,302,1.9358974359,218.06939033,9118032,3259050,12377082,0.1861082366,0.8205128205,0.0962732919,71.297960338,75.502039662,0.7435897436,0.2051282051,0.0384615385,0.0128205128,0.0961538462,0.0961538462,0.3076923077,11.585470085,8.3664529915,8.2564102564,10.0625,0.96875,9.09375,11.569010417,12.696614583,2.0794270833,5.296875,4.6217948718,5.6328125,1.9358974359,2.359375,1.703667112,58448.923077,20891.346154,79340.269231,17197,Illinois,Will,101,17,0.832,1,10,0.901,1,1,1,1,0.2564102564,71039.601008,68011.762522,74202.236852,8300.6682226,1
8,5,219,132,73.8,0.4246575342,27,17,35,1269,92,1177,1329,1518.1666667,1.3047945205,19740,696,3.1780821918,290,1.3242009132,185.57101571,7719174,2619140,10338314,0.1554522615,0.602739726,0.0724980299,71.54385407,76.05614593,0.8812785388,0.0365296804,0.0547945205,0.0273972603,0.1232876712,0.0776255708,0.1598173516,10.491628615,6.8127853881,5.7945205479,9.6136363636,0.696969697,8.9166666667,10.068181818,11.501262626,2.422979798,3.5681818182,3.1780821918,5.2727272727,1.3242009132,2.196969697,1.4058410281,35247.369863,11959.543379,47206.913242,8005,Colorado,Arapahoe,56,15,0.732,2,30,0.464,3,0,0,1,0.1187214612,42346.652916,40960.564739,43779.645731,4860.2603258,1
36,67,168,133,74.4,0.4166666667,24,17,27,1229,89,1140,1254.3333333,1415.5,1.7797619048,45060,698,4.1547619048,305,1.8154761905,188.16149567,7148462,2526050,9674512,0.1454709897,0.7916666667,0.0724165989,72.58327559,76.21672441,0.755952381,0.1130952381,0.0595238095,0.0714285714,0.1428571429,0.1011904762,0.1607142857,11.418650794,9.0079365079,7.3154761905,9.2406015038,0.6691729323,8.5714285714,9.4310776942,10.642857143,2.2255639098,3.7067669173,4.1547619048,5.2481203008,1.8154761905,2.2932330827,1.4147480877,42550.369048,15036.011905,57586.380952,36067,New York,Onondaga,62,38,0.387,3,21,0.661,2,1,0,1,0.244047619,57151.178333,55282.878584,59082.617775,435.2026192,1
26,49,173,134,73.4,0.450867052,21,20,42,1395,115,1280,1517.5,1687.6666667,1.8752408478,22420,770,4.450867052,354,2.0462427746,206.18269864,12764478,3294330,16058808,0.2414685819,0.774566474,0.082437276,71.10242169,75.69757831,0.8265895954,0.1445086705,0.0231213873,0.0057803468,0.1213872832,0.1156069364,0.2427745665,11.454720617,8.4181117534,8.063583815,10.410447761,0.8582089552,9.552238806,11.324626866,12.594527363,3.2375621891,4.7462686567,4.450867052,5.7462686567,2.0462427746,2.6417910448,1.5386768555,73783.109827,19042.369942,92825.479769,26049,Michigan,Genesee,82,78,0.049,4,81,0.012,4,0,1,1,0.1734104046,56275.542635,53650.253255,59029.296354,36549.937134,1
39,95,164,134,75.8,0.4390243902,34,23,37,1362,117,1245,1442,1735,1.6705792683,45780,716,4.3658536585,294,1.7926829268,213.0270821,8324172,4024460,12348632,0.1856804476,0.8170731707,0.0859030837,74.08330131,77.51669869,0.8292682927,0.1463414634,0.0182926829,0.006097561,0.2073170732,0.1402439024,0.2256097561,11.768292683,8.3191056911,8.3048780488,10.164179104,0.8731343284,9.2910447761,10.76119403,12.947761194,1.8358208955,4.2910447761,4.3658536585,5.3432835821,1.7926829268,2.1940298507,1.589754344,50757.146341,24539.390244,75296.536585,39095,Ohio,Lucas,88,71,0.193,4,77,0.125,4,0,1,1,0.1707317073,56711.885627,54395.549418,59126.858828,18584.650959,1
42,79,180,134,73.7,0.3888888889,21,17,40,1372,111,1261,1487.3333333,1650,1.81,42540,709,3.9388888889,321,1.7833333333,204.27293262,8185326,3541520,11726846,0.1763309502,0.7444444444,0.0809037901,71.292477774,76.107522226,0.8888888889,0.1,0.0111111111,0,0.1166666667,0.0944444444,0.2222222222,11.431481481,9.4777777778,7.6222222222,10.23880597,0.828358209,9.4104477612,11.099502488,12.313432836,2.0597014925,4.4701492537,3.9388888889,5.2910447761,1.7833333333,2.3955223881,1.5244248703,45474.033333,19675.111111,65149.144444,42079,Pennsylvania,Luzerne,67,57,0.149,4,37,0.448,3,0,1,1,0.1111111111,51664.490379,50173.532261,53199.753852,13484.654065,1
25,23,181,136,74.5,0.4640883978,23,16,38,1360,98,1262,1419,1592.3333333,1.7963474524,14484,719,3.9723756906,317,1.7513812155,190.27081298,8420200,2931160,11351360,0.1706849476,0.7513812155,0.0720588235,72.34418914,76.65581086,0.9392265193,0.0386740331,0.0220994475,0,0.1270718232,0.0883977901,0.2099447514,11.077348066,8.5782688766,7.5138121547,10,0.7205882353,9.2794117647,10.433823529,11.708333333,2.6029411765,4.5294117647,3.9723756906,5.2867647059,1.7513812155,2.3308823529,1.3990500955,46520.441989,16194.254144,62714.696133,25023,Massachusetts,Plymouth,14,10,0.286,3,10,0.286,3,0,0,1,0.0607734807,48622.067973,46923.629058,50381.983265,14092.62816,1
8,41,229,137,71.8,0.4585152838,25,17,34,1391,110,1281,1486.5,1539.5,1.3404900534,17820,713,3.1135371179,315,1.3755458515,208.67921893,8235382,3380530,11615912,0.1746628889,0.5982532751,0.0790797987,69.62435553,73.97564447,0.8908296943,0.0436681223,0.03930131,0.0262008734,0.1091703057,0.0742358079,0.1484716157,10.499272198,7.6855895197,6.0742358079,10.153284672,0.802919708,9.3503649635,10.850364964,11.237226277,2.9744525547,4.1824817518,3.1135371179,5.204379562,1.3755458515,2.299270073,1.5232059776,35962.366812,14762.139738,50724.50655,8041,Colorado,El Paso,56,29,0.482,3,33,0.411,3,0,1,1,0.1091703057,42526.10549,41089.534904,44012.901396,8198.4010606,1
34,31,176,137,75.7,0.4488636364,24,21,34,1318,117,1201,1400.1666667,1478.1666667,1.6748106061,35644,757,4.3011363636,309,1.7556818182,237.51015218,7053222,3475140,10528362,0.158309922,0.7784090909,0.0887708649,73.939180022,77.460819978,0.7784090909,0.1363636364,0.0568181818,0.0284090909,0.1363636364,0.1193181818,0.1931818182,11.183712121,8.1439393939,7.4886363636,9.6204379562,0.8540145985,8.7664233577,10.220194647,10.789537713,2.5669099757,4.0437956204,4.3011363636,5.5255474453,1.7556818182,2.2554744526,1.7336507458,40075.125,19745.113636,59820.238636,34031,New Jersey,Passaic,21,15,0.286,3,17,0.19,4,0,1,1,0.2215909091,59503.824177,57225.638276,61872.705983,316.41445901,1
37,81,184,137,70.8,0.3641304348,33,15,34,1384,110,1274,1515,1775,1.5833333333,24660,757,4.1141304348,315,1.7119565217,223.08092471,9584596,5214560,14799156,0.2225277999,0.7445652174,0.0794797688,68.915507972,72.684492028,0.8043478261,0.1684782609,0.0217391304,0.0054347826,0.1793478261,0.0815217391,0.1847826087,11.105072464,8.2536231884,7.5217391304,10.102189781,0.802919708,9.299270073,11.058394161,12.95620438,2.6703163017,4.0145985401,4.1141304348,5.5255474453,1.7119565217,2.299270073,1.6283279176,52090.195652,28340,80430.195652,37081,North Carolina,Guilford,100,10,0.9,1,17,0.83,1,1,1,1,0.1956521739,59909.92632,57567.072187,62348.1295,20520.269332,1
42,129,174,137,73.9,0.4022988506,19,23,35,1421,108,1313,1507.1666667,1721.6666667,1.444348659,38300,697,4.0057471264,305,1.7528735632,205.33776173,7392480,4075350,11467830,0.172436251,0.7873563218,0.0760028149,71.811610029,75.988389971,0.8965517241,0.0689655172,0.0172413793,0.0172413793,0.1091954023,0.132183908,0.2011494253,11.336206897,8.9846743295,8.1666666667,10.372262774,0.7883211679,9.5839416058,11.001216545,12.566909976,1.9452554745,4.3941605839,4.0057471264,5.0875912409,1.7528735632,2.2262773723,1.4988157791,42485.517241,23421.551724,65907.068966,42129,Pennsylvania,Westmoreland,67,18,0.731,2,10,0.851,1,1,0,1,0.1034482759,55034.972194,52863.569674,57295.566362,10872.096772,1
47,93,181,140,71.6,0.4972375691,19,19,33,1318,99,1219,1357.1666667,1597,1.6081491713,28940,733,4.0497237569,296,1.635359116,206.63220179,7948544,3220070,11168614,0.1679370838,0.773480663,0.0751138088,69.472339654,73.727660346,0.8839779006,0.1049723757,0.0110497238,0,0.1049723757,0.1049723757,0.182320442,11.314917127,8.6519337017,7.2817679558,9.4142857143,0.7071428571,8.7071428571,9.694047619,11.407142857,2.1654761905,4.7928571429,4.0497237569,5.2357142857,1.635359116,2.1142857143,1.4759442985,43914.607735,17790.441989,61705.049724,47093,Tennessee,Knox,95,9,0.905,1,2,0.979,1,1,0,1,0.1160220994,56715.870937,54082.248355,59477.742032,4989.1787864,1
18,89,180,150,73.6,0.5,22,20,37,1360,137,1223,1508.1666667,1432.8333333,2.4339814815,23844,777,4.3166666667,353,1.9611111111,243.84757666,9680352,2512560,12192912,0.1833389608,0.8333333333,0.1007352941,71.712091002,75.487908998,0.9111111111,0.0888888889,0,0,0.1222222222,0.1111111111,0.2055555556,11.17037037,8.4546296296,7.5555555556,9.0666666667,0.9133333333,8.1533333333,10.054444444,9.5522222222,2.6188888889,5.4133333333,4.3166666667,5.18,1.9611111111,2.3533333333,1.6256505111,53779.733333,13958.666667,67738.4,18089,Indiana,Lake,92,84,0.087,4,92,0,4,0,1,0,0.0888888889,54105.338904,51479.360162,56865.269669,13633.061096,1
48,215,174,151,73.3,0.4195402299,30,24,49,1662,123,1539,1813.3333333,2101.5,2.2238186462,32580,899,5.1666666667,422,2.4252873563,253.17329522,9629930,5372410,15002340,0.2255829801,0.867816092,0.0740072202,71.46253036,75.13746964,0.7643678161,0.1494252874,0.0402298851,0.0459770115,0.1724137931,0.1379310345,0.2816091954,11.494252874,9.1819923372,9.5517241379,11.006622517,0.8145695364,10.19205298,12.008830022,13.917218543,2.2229580574,5.3907284768,5.1666666667,5.9536423841,2.4252873563,2.7947019868,1.6766443392,55344.425287,30875.91954,86220.344828,48215,Texas,Hidalgo,221,27,0.878,1,210,0.05,4,0,1,1,0.2356321839,70528.70753,67275.623606,73939.092932,15691.637297,1
13,89,207,152,71,0.3961352657,37,24,35,1406,123,1283,1603.1666667,1866.1666667,1.6305018787,12060,857,4.1400966184,373,1.8019323671,256.84462204,10087544,4094070,14181614,0.2132421174,0.7342995169,0.0874822191,69.249332954,72.750667046,0.7391304348,0.2222222222,0.0241545894,0.0144927536,0.1787439614,0.115942029,0.1690821256,11.086956522,7.9001610306,6.7922705314,9.25,0.8092105263,8.4407894737,10.547149123,12.277412281,2.4331140351,4.2631578947,4.1400966184,5.6381578947,1.8019323671,2.4539473684,1.6897672503,48732.096618,19778.115942,68510.21256,13089,Georgia,DeKalb,157,17,0.892,1,28,0.822,1,1,1,1,0.2608695652,62634.187547,60145.780648,65225.547119,5876.0250138,1
17,97,189,152,75.9,0.3862433862,25,20,40,1679,155,1524,1827.6666667,1920.6666667,2.0165343915,29404,844,4.4656084656,377,1.9947089947,254.76692194,12601564,4335690,16937254,0.2546773524,0.8042328042,0.0923168553,74.252391753,77.547608247,0.8571428571,0.1058201058,0.037037037,0,0.1322751323,0.1058201058,0.2116402116,11.377425044,8.8148148148,8.8835978836,11.046052632,1.0197368421,10.026315789,12.024122807,12.635964912,2.274122807,5.3618421053,4.4656084656,5.5526315789,1.9947089947,2.4802631579,1.6760981706,66674.941799,22940.15873,89615.100529,17097,Illinois,Lake,101,10,0.901,1,3,0.97,1,1,1,1,0.1428571429,65917.029066,62840.700262,69143.957703,23698.071463,1
22,51,193,153,70.1,0.481865285,27,19,45,1464,121,1343,1624,1858.6666667,2.1337795049,35380,756,3.9170984456,297,1.5388601036,229.33983661,9324562,3481920,12806482,0.1925649181,0.792746114,0.0826502732,67.918162889,72.281837111,0.725388601,0.2590673575,0.0155440415,0,0.1398963731,0.0984455959,0.2331606218,11.255613126,8.5751295337,7.585492228,9.568627451,0.7908496732,8.7777777778,10.614379085,12.148148148,1.4836601307,4.4183006536,3.9170984456,4.9411764706,1.5388601036,1.9411764706,1.4989531804,48313.792746,18041.036269,66354.829016,22051,Louisiana,Jefferson,64,16,0.75,1,5,0.922,1,1,0,1,0.274611399,58008.182906,55347.157469,60797.147277,8346.6461098,1
20,173,193,154,74,0.4093264249,28,18,30,1314,108,1206,1414.6666667,1511.8333333,2.1265112263,48620,816,4.2279792746,355,1.8393782383,205.14647112,8279262,3851730,12130992,0.1824078995,0.7979274611,0.0821917808,71.997442335,76.002557665,0.9170984456,0.0414507772,0.0414507772,0,0.1450777202,0.0932642487,0.1554404145,11.08462867,8.2970639033,6.8082901554,8.5324675325,0.7012987013,7.8311688312,9.1861471861,9.8170995671,2.0811688312,4.9350649351,4.2279792746,5.2987012987,1.8393782383,2.3051948052,1.3321199423,42897.73057,19957.150259,62854.880829,20173,Kansas,Sedgwick,99,76,0.232,4,48,0.515,2,0,0,0,0.0829015544,52682.871543,51129.227773,54283.725276,10172.009286,1
31,55,184,154,74.5,0.527173913,24,21,39,1585,131,1454,1679.3333333,1894.6666667,1.8693279848,36540,832,4.5217391304,344,1.8695652174,227.9362975,9741478,4147850,13889328,0.2088471533,0.8369565217,0.0826498423,72.269764613,76.730235387,0.9565217391,0.0380434783,0.0054347826,0,0.1304347826,0.1141304348,0.2119565217,11.317028986,8.856884058,8.6141304348,10.292207792,0.8506493506,9.4415584416,10.904761905,12.303030303,1.7445887446,4.9480519481,4.5217391304,5.4025974026,1.8695652174,2.2337662338,1.4801058279,52942.815217,22542.663043,75485.478261,31055,Nebraska,Douglas,75,56,0.253,3,51,0.32,3,0,0,1,0.0434782609,56380.839561,54409.72623,58423.360855,19104.6387,1
6,19,228,158,72.4,0.4342105263,32,19,37,1502,129,1373,1674.6666667,1687.3333333,1.4412332916,23420,859,3.7675438596,386,1.6929824561,238.21848595,11565512,3527530,15093042,0.2269468225,0.6929824561,0.085885486,70.393668563,74.406331437,0.75,0.1140350877,0.1052631579,0.0307017544,0.1403508772,0.0833333333,0.1622807018,11.524853801,9.6578947368,6.5877192982,9.5063291139,0.8164556962,8.6898734177,10.599156118,10.679324895,2.8934599156,4.8797468354,3.7675438596,5.4367088608,1.6929824561,2.4430379747,1.5077119364,50725.929825,15471.622807,66197.552632,6019,California,Fresno,56,41,0.268,3,53,0.054,4,0,1,1,0.25,49247.847031,46972.623343,51633.276249,16949.7056,1
25,13,200,159,73.3,0.385,29,24,38,1525,146,1379,1709.6666667,1799,2.0530555556,44140,907,4.535,397,1.985,266.46274135,9602834,3293880,12896714,0.1939216934,0.795,0.0957377049,71.209239216,75.390760784,0.925,0.025,0.04,0.01,0.145,0.12,0.19,10.976666667,8.3133333333,7.625,9.5911949686,0.9182389937,8.6729559748,10.752620545,11.314465409,1.5419287212,4.5471698113,4.535,5.7044025157,1.985,2.4968553459,1.6758662978,48014.17,16469.4,64483.57,25013,Massachusetts,Hampden,14,14,0,4,14,0,4,0,1,1,0.075,57079.605577,54296.731114,60005.110915,7403.9644232,1
34,27,192,159,74.3,0.4479166667,31,29,41,1519,139,1380,1647.8333333,1674.6666667,2.1274388228,35084,859,4.4739583333,386,2.0104166667,259.1825837,9954910,3354170,13309080,0.2001222428,0.828125,0.0915075708,72.489566846,76.110433154,0.8125,0.109375,0.046875,0.03125,0.1614583333,0.1510416667,0.2135416667,11.069444444,8.1493055556,7.9114583333,9.5534591195,0.8742138365,8.679245283,10.363731656,10.532494759,1.4905660377,5.0251572327,4.4739583333,5.4025157233,2.0104166667,2.427672956,1.6300791428,51848.489583,17469.635417,69318.125,34027,New Jersey,Morris,21,2,0.905,1,3,0.857,1,1,1,1,0.1875,65439.771878,62913.509851,68067.474753,3878.3531223,1
10,3,261,160,71.3,0.5057471264,20,21,40,1431,137,1294,1540.5,1661.5,1.233908046,48864,812,3.1111111111,363,1.3908045977,275.54971902,11465808,3682040,15147848,0.227770914,0.6130268199,0.0957372467,69.342642236,73.257357764,0.846743295,0.1455938697,0.0076628352,0,0.0766283525,0.0804597701,0.153256705,9.7407407407,6.2158365262,5.4827586207,8.94375,0.85625,8.0875,9.628125,10.384375,2.6114583333,4.23125,3.1111111111,5.075,1.3908045977,2.26875,1.7221857439,43930.298851,14107.43295,58037.731801,10003,Delaware,New Castle,3,1,0.667,1,1,0.667,1,1,1,1,0.153256705,47077.246931,45376.266046,48841.991016,10960.48487,1
11,1,307,161,74.4,0.4332247557,32,28,39,1526,115,1411,1698.6666667,1895.1666667,1.2553384003,47894,880,2.8664495114,409,1.332247557,231.60525632,8489688,5019290,13508978,0.203128013,0.5244299674,0.0753604194,72.513568537,76.286431463,0.4462540717,0.5407166124,0,0.013029316,0.1042345277,0.0912052117,0.1270358306,9.6856677524,5.5776330076,4.9706840391,9.4782608696,0.7142857143,8.7639751553,10.550724638,11.771221532,2.5113871636,3.9192546584,2.8664495114,5.4658385093,1.332247557,2.5403726708,1.4385419647,27653.70684,16349.478827,44003.185668,11001,District of Columbia,District of Columbia,1,1,0,1,1,0,1,0,0,1,0.5537459283,43468.474273,40350.592533,46827.274076,534.71139441,1
24,510,214,167,74.7,0.4392523364,35,23,32,1628,123,1505,1748.6666667,1876,1.3625389408,12580,940,4.3925233645,393,1.8364485981,286.32539821,8967884,4398930,13366814,0.2009903612,0.7803738318,0.0755528256,72.890068546,76.509931454,0.7663551402,0.1728971963,0.0607476636,0,0.1635514019,0.1074766355,0.1495327103,11.197819315,7.3816199377,7.6074766355,9.748502994,0.7365269461,9.0119760479,10.471057884,11.233532934,2.4590818363,3.3413173653,4.3925233645,5.628742515,1.8364485981,2.3532934132,1.7145233426,41906,20555.747664,62461.747664,24510,Maryland,Baltimore City,24,24,0,4,24,0,4,0,1,1,0.2336448598,59126.487114,56256.138718,62143.288859,3335.2605492,1
42,17,206,167,74.8,0.3640776699,35,22,46,1636,141,1495,1770.6666667,2007.3333333,1.7614886731,37964,913,4.432038835,390,1.8932038835,276.42352479,9605808,4072510,13678318,0.2056742973,0.8106796117,0.0861858191,72.879065662,76.720934338,0.8737864078,0.0873786408,0.0388349515,0,0.1699029126,0.1067961165,0.2233009709,11.627831715,9.4482200647,7.9417475728,9.7964071856,0.8443113772,8.9520958084,10.602794411,12.01996008,2.2345309381,4.2754491018,4.432038835,5.4670658683,1.8932038835,2.3353293413,1.6552306873,46630.135922,19769.466019,66399.601942,42017,Pennsylvania,Bucks,67,7,0.896,1,3,0.955,1,1,1,1,0.1262135922,64486.095896,61558.221595,67553.22776,1913.5060459,1
47,37,225,170,69.6,0.4755555556,27,21,44,1660,129,1531,1737.5,1918.5,1.5711111111,34980,845,3.7555555556,397,1.7644444444,249.52418546,9582760,5580580,15163340,0.2280038597,0.7555555556,0.0777108434,67.674878864,71.525121136,0.8844444444,0.1066666667,0.0044444444,0.0044444444,0.12,0.0933333333,0.1955555556,11.025185185,8.8740740741,7.3777777778,9.7647058824,0.7588235294,9.0058823529,10.220588235,11.285294118,1.6598039216,3.9588235294,3.7555555556,4.9705882353,1.7644444444,2.3352941176,1.4677893262,42590.044444,24802.577778,67392.622222,47037,Tennessee,Davidson,95,17,0.821,1,35,0.632,2,1,0,1,0.1155555556,50313.393771,48672.701947,52009.391126,17079.228451,1
25,25,231,172,73,0.4415584416,26,23,50,1439,130,1309,1605,1636.1666667,1.8368205868,14484,936,4.0519480519,421,1.8225108225,262.29933307,9208764,2905280,12114044,0.1821530605,0.7445887446,0.0903405142,70.721601297,75.278398703,0.9134199134,0.0216450216,0.0432900433,0.0216450216,0.1125541126,0.0995670996,0.2164502165,11.327561328,8.4458874459,6.2294372294,8.3662790698,0.7558139535,7.6104651163,9.3313953488,9.5125968992,1.386627907,4.5174418605,4.0519480519,5.4418604651,1.8225108225,2.4476744186,1.5249961225,39864.779221,12576.969697,52441.748918,25025,Massachusetts,Suffolk,14,13,0.071,4,12,0.143,4,0,1,0,0.0865800866,50484.887124,48466.845039,52586.955595,1956.861794,1
26,81,211,173,71.7,0.4739336493,28,21,34,1755,106,1649,1828.5,1953.5,1.6448882871,24340,865,4.0995260664,362,1.7156398104,256.62572114,9309722,5418830,14728552,0.2214661614,0.8199052133,0.0603988604,69.797610346,73.602389654,0.8436018957,0.1374407583,0.018957346,0,0.1327014218,0.0995260664,0.1611374408,11.347551343,8.2543443918,8.317535545,10.144508671,0.612716763,9.5317919075,10.569364162,11.291907514,1.5289017341,3.289017341,4.0995260664,5,1.7156398104,2.0924855491,1.4833856713,44121.905213,25681.658768,69803.563981,26081,Michigan,Kent,82,22,0.732,2,25,0.695,2,1,0,1,0.1563981043,55993.600562,54261.746603,57780.729523,13809.963419,1
6,111,237,175,74.2,0.4303797468,27,22,36,1610,126,1484,1717.3333333,1880.6666667,2.4592123769,37100,830,3.5021097046,340,1.4345991561,266.7005254,9224020,3321520,12545540,0.1886412586,0.7383966245,0.0782608696,72.248832868,76.151167132,0.7130801688,0.0632911392,0.1814345992,0.0421940928,0.1139240506,0.0928270042,0.1518987342,11.563994374,9.7812939522,6.7932489451,9.2,0.72,8.48,9.8133333333,10.746666667,2.6961904762,4.6457142857,3.5021097046,4.7428571429,1.4345991561,1.9428571429,1.5240030023,38919.915612,14014.852321,52934.767932,6111,California,Ventura,56,17,0.696,2,16,0.714,2,1,1,1,0.2869198312,51670.156783,49673.248005,53747.34307,1264.6111498,1
6,81,235,176,73.8,0.4510638298,38,16,44,1610,128,1482,1755.5,2034.1666667,1.5968085106,41884,916,3.8978723404,401,1.7063829787,258.99881778,11467376,5007140,16474516,0.2477193834,0.7489361702,0.0795031056,71.88695512,75.71304488,0.6553191489,0.0893617021,0.1787234043,0.0765957447,0.1617021277,0.0680851064,0.1872340426,11.658156028,9.8645390071,6.8510638298,9.1477272727,0.7272727273,8.4204545455,9.9744318182,11.557765152,2.7490530303,3.8920454545,3.8978723404,5.2045454545,1.7063829787,2.2784090909,1.4715841919,48797.344681,21306.978723,70104.323404,6081,California,San Mateo,56,5,0.911,1,4,0.929,1,1,0,1,0.3446808511,58831.506967,55901.368602,61915.232106,11272.816437,1
